acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
1,1,"Autauga County, Alabama",58239,2.0,8.4,32.8,19.6,9.1,16.4,11.7,15.1,75.1,19.7,0.2,1.1,0.0,0.3,3.0,48.4,51.6,1.6,38.1,15.1,21.9,9.5,15.5,7.9,13.6,5.4,31.5,33.8,29.3,85.5,1001,2021,AL,Alabama,Autauga,59095,10.4,76.0,16.9,22.7,10.7,17.3,18.0,38.9,1,1,"Autauga County, Alabama",58761,1.7,7.9,31.1,21.0,8.7,16.7,12.8,15.6,74.4,19.6,0.1,1.1,0.0,0.5,2.2,48.8,51.2,1.6,36.4,14.2,22.0,10.0,17.4,7.4,11.4,4.0,31.7,34.7,29.6,89.1,2022,AL,Alabama,Autauga,59759,9.0,77.9,15.4,24.3,11.3,17.7,18.0,38.4
1,3,"Baldwin County, Alabama",227131,2.1,6.9,27.4,21.7,9.5,20.6,11.8,20.6,84.5,8.8,0.6,1.0,0.0,1.8,4.7,48.8,51.2,2.2,36.1,17.8,23.6,9.5,13.0,9.7,9.2,2.4,31.7,43.2,22.7,87.9,1003,2021,AL,Alabama,Baldwin,239294,9.5,72.6,15.0,23.2,9.8,15.2,17.3,37.2,1,3,"Baldwin County, Alabama",233420,2.0,6.4,27.8,21.7,9.6,20.0,12.5,21.2,84.0,8.3,0.4,0.9,0.0,1.9,3.7,48.9,51.1,2.0,35.6,17.1,24.2,9.9,13.1,9.3,10.2,2.3,31.1,42.5,24.2,88.9,2022,AL,Alabama,Baldwin,246435,9.6,76.8,14.7,25.1,10.2,17.0,18.2,36.8
1,5,"Barbour County, Alabama",25259,7.4,16.9,36.7,20.5,7.3,6.7,4.4,19.0,45.5,47.4,0.3,0.4,0.0,3.9,4.7,52.9,47.1,3.9,25.6,20.7,19.9,12.2,21.6,10.4,26.5,11.2,33.3,33.8,21.7,64.6,1005,2021,AL,Alabama,Barbour,24964,17.2,76.6,25.0,22.6,15.6,27.3,20.5,43.4,1,5,"Barbour County, Alabama",24877,7.3,16.2,36.8,19.9,7.9,6.6,5.3,19.8,45.5,46.9,0.3,0.5,0.0,4.4,5.2,52.1,47.9,2.5,27.7,20.2,19.5,12.5,20.1,10.7,24.2,11.7,33.3,32.0,22.9,68.2,2022,AL,Alabama,Barbour,24706,16.6,79.1,21.9,23.5,16.0,28.4,21.1,43.8
1,7,"Bibb County, Alabama",22412,6.2,13.3,43.9,18.0,6.7,7.9,4.0,16.0,75.9,22.3,0.1,0.2,0.0,0.1,2.8,54.9,45.1,4.8,22.0,16.8,21.5,16.6,23.1,10.0,16.9,6.3,24.7,37.7,31.3,74.6,1007,2021,AL,Alabama,Bibb,22477,14.3,72.7,22.0,23.3,12.4,22.0,19.4,39.6,1,7,"Bibb County, Alabama",22251,6.4,14.7,40.9,19.1,8.0,6.6,4.3,16.8,75.8,20.7,0.1,0.3,0.0,0.5,1.0,53.5,46.5,4.4,22.2,15.3,20.6,16.4,25.5,8.4,20.6,7.5,25.4,35.2,31.8,79.7,2022,AL,Alabama,Bibb,22005,13.1,76.3,21.8,26.6,13.3,25.1,21.3,41.4
1,9,"Blount County, Alabama",58884,6.8,9.6,35.1,21.5,12.1,9.3,5.6,18.0,92.5,1.3,0.3,0.4,0.1,2.1,9.5,50.1,49.9,3.3,28.2,13.8,21.6,15.3,21.1,10.0,13.2,4.5,25.0,32.1,38.4,81.0,1009,2021,AL,Alabama,Blount,59041,13.1,72.7,19.6,24.2,10.5,18.6,18.8,37.7,1,9,"Blount County, Alabama",59077,7.1,11.1,35.3,20.7,11.0,9.4,5.3,18.3,91.3,1.2,0.4,0.2,0.2,3.1,4.6,50.6,49.4,3.3,26.8,13.0,22.7,15.8,21.7,10.2,14.2,4.8,24.9,32.7,37.6,82.7,2022,AL,Alabama,Blount,59512,16.1,75.2,19.5,28.0,11.6,22.6,21.1,37.3
1,11,"Bullock County, Alabama",10386,6.4,16.0,41.3,19.2,5.4,8.1,3.5,16.2,24.8,69.0,0.0,0.4,0.0,4.0,8.5,54.5,45.5,1.4,19.9,16.7,10.7,14.9,37.8,10.1,30.9,13.0,38.6,29.5,18.9,59.4,1011,2021,AL,Alabama,Bullock,10320,19.2,78.2,25.7,20.2,18.7,30.7,20.5,48.9,1,11,"Bullock County, Alabama",10328,9.9,16.7,41.3,19.5,3.2,6.9,2.5,16.6,23.2,68.9,0.0,0.4,0.0,5.5,6.8,53.7,46.3,1.7,20.7,18.2,9.8,16.9,34.4,12.2,27.9,10.4,37.2,32.1,20.3,61.0,2022,AL,Alabama,Bullock,10202,21.4,79.6,24.9,22.2,19.9,34.9,22.6,49.4
1,13,"Butler County, Alabama",19181,3.8,10.6,45.2,18.7,7.6,8.1,5.9,20.8,51.6,44.8,0.2,1.5,0.0,0.2,1.6,46.8,53.2,3.5,26.6,15.3,21.8,12.1,24.2,11.4,18.2,5.6,31.7,31.3,31.4,76.3,1013,2021,AL,Alabama,Butler,18884,13.3,77.3,21.1,21.4,14.0,23.4,19.9,42.0,1,13,"Butler County, Alabama",18981,3.9,8.5,48.0,19.1,7.4,7.8,5.3,21.2,51.5,44.6,0.4,1.3,0.0,0.3,1.1,47.0,53.0,3.6,25.0,15.3,22.6,10.5,26.6,11.0,21.1,5.0,32.4,35.2,27.3,78.5,2022,AL,Alabama,Butler,18650,13.4,79.6,20.4,24.1,14.8,26.0,21.4,45.5
1,15,"Calhoun County, Alabama",116425,4.3,10.5,34.6,23.2,7.9,11.4,8.1,17.7,72.8,21.5,0.2,0.8,0.2,1.7,4.0,48.2,51.8,3.9,30.1,18.1,21.8,9.6,20.3,11.2,17.5,6.0,30.9,35.9,27.3,81.6,1015,2021,AL,Alabama,Calhoun,115972,12.2,75.3,20.8,23.3,12.0,20.8,19.1,38.9,1,15,"Calhoun County, Alabama",116162,4.4,10.5,34.6,23.2,8.1,11.5,7.6,17.9,71.7,22.1,0.2,0.7,0.2,1.9,2.9,48.4,51.6,3.9,29.8,18.2,21.0,9.9,21.1,10.8,18.0,5.6,30.4,37.2,26.8,83.3,2022,AL,Alabama,Calhoun,115788,10.5,77.8,18.0,25.3,12.7,21.5,19.6,38.3
1,17,"Chambers County, Alabama",34834,6.0,11.2,36.2,23.1,9.8,9.6,4.1,19.6,56.9,40.1,0.2,1.0,0.0,0.5,2.7,48.0,52.0,1.8,26.3,16.6,17.6,9.4,30.0,10.5,15.1,6.7,27.2,37.4,28.7,77.1,1017,2021,AL,Alabama,Chambers,34541,13.1,77.4,20.3,22.8,13.4,22.0,19.5,43.9,1,17,"Chambers County, Alabama",34612,5.8,10.8,39.5,20.3,10.9,9.2,3.5,19.7,56.7,40.8,0.1,0.2,0.0,0.7,1.0,47.6,52.4,2.0,26.7,17.7,17.3,9.7,28.5,10.8,17.9,7.0,26.5,35.7,30.8,78.2,2022,AL,Alabama,Chambers,34088,11.7,78.1,20.9,25.4,14.6,26.7,21.8,45.4
1,19,"Cherokee County, Alabama",24975,7.3,12.8,36.9,19.5,10.6,6.2,6.6,22.9,91.5,4.7,0.3,0.1,0.0,1.0,1.8,49.5,50.5,2.3,32.1,15.1,16.3,13.1,23.5,9.8,15.0,3.6,26.4,38.7,31.3,76.7,1019,2021,AL,Alabama,Cherokee,24996,13.0,72.7,22.2,26.5,11.1,20.6,20.1,37.8,1,19,"Cherokee County, Alabama",25069,6.6,11.5,36.1,19.3,12.0,8.3,6.3,23.2,91.3,4.0,0.5,0.1,0.0,0.8,1.4,48.9,51.1,2.0,34.6,16.4,16.8,12.0,20.2,10.2,14.3,3.2,28.3,37.4,31.1,77.8,2022,AL,Alabama,Cherokee,25302,11.7,76.7,17.6,27.0,11.3,19.5,20.0,40.2
