fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
1001,"Autauga County, Alabama",10.4,9.0,76.0,77.9,16.9,15.4,22.7,24.3,10.7,11.3,17.3,17.7,18.0,18.0,38.9,38.4,15.1,15.6,85.5,89.1,8.4,7.9,9.1,8.7,16.4,16.7,11.7,12.8,32.8,31.1,2.0,1.7,19.6,21.0,3.0,2.2,7.9,7.4,38.1,36.4,9.5,10.0,15.5,17.4,21.9,22.0,15.1,14.2,1.6,1.6,0.2,0.1,1.1,1.1,19.7,19.6,0.0,0.0,0.3,0.5,75.1,74.4,13.6,11.4,51.6,51.2,48.4,48.8,5.4,4.0,31.5,31.7,33.8,34.7,29.3,29.6,58239,59095,58761,59759
1003,"Baldwin County, Alabama",9.5,9.6,72.6,76.8,15.0,14.7,23.2,25.1,9.8,10.2,15.2,17.0,17.3,18.2,37.2,36.8,20.6,21.2,87.9,88.9,6.9,6.4,9.5,9.6,20.6,20.0,11.8,12.5,27.4,27.8,2.1,2.0,21.7,21.7,4.7,3.7,9.7,9.3,36.1,35.6,9.5,9.9,13.0,13.1,23.6,24.2,17.8,17.1,2.2,2.0,0.6,0.4,1.0,0.9,8.8,8.3,0.0,0.0,1.8,1.9,84.5,84.0,9.2,10.2,51.2,51.1,48.8,48.9,2.4,2.3,31.7,31.1,43.2,42.5,22.7,24.2,227131,239294,233420,246435
1005,"Barbour County, Alabama",17.2,16.6,76.6,79.1,25.0,21.9,22.6,23.5,15.6,16.0,27.3,28.4,20.5,21.1,43.4,43.8,19.0,19.8,64.6,68.2,16.9,16.2,7.3,7.9,6.7,6.6,4.4,5.3,36.7,36.8,7.4,7.3,20.5,19.9,4.7,5.2,10.4,10.7,25.6,27.7,12.2,12.5,21.6,20.1,19.9,19.5,20.7,20.2,3.9,2.5,0.3,0.3,0.4,0.5,47.4,46.9,0.0,0.0,3.9,4.4,45.5,45.5,26.5,24.2,47.1,47.9,52.9,52.1,11.2,11.7,33.3,33.3,33.8,32.0,21.7,22.9,25259,24964,24877,24706
1007,"Bibb County, Alabama",14.3,13.1,72.7,76.3,22.0,21.8,23.3,26.6,12.4,13.3,22.0,25.1,19.4,21.3,39.6,41.4,16.0,16.8,74.6,79.7,13.3,14.7,6.7,8.0,7.9,6.6,4.0,4.3,43.9,40.9,6.2,6.4,18.0,19.1,2.8,1.0,10.0,8.4,22.0,22.2,16.6,16.4,23.1,25.5,21.5,20.6,16.8,15.3,4.8,4.4,0.1,0.1,0.2,0.3,22.3,20.7,0.0,0.0,0.1,0.5,75.9,75.8,16.9,20.6,45.1,46.5,54.9,53.5,6.3,7.5,24.7,25.4,37.7,35.2,31.3,31.8,22412,22477,22251,22005
1009,"Blount County, Alabama",13.1,16.1,72.7,75.2,19.6,19.5,24.2,28.0,10.5,11.6,18.6,22.6,18.8,21.1,37.7,37.3,18.0,18.3,81.0,82.7,9.6,11.1,12.1,11.0,9.3,9.4,5.6,5.3,35.1,35.3,6.8,7.1,21.5,20.7,9.5,4.6,10.0,10.2,28.2,26.8,15.3,15.8,21.1,21.7,21.6,22.7,13.8,13.0,3.3,3.3,0.3,0.4,0.4,0.2,1.3,1.2,0.1,0.2,2.1,3.1,92.5,91.3,13.2,14.2,49.9,49.4,50.1,50.6,4.5,4.8,25.0,24.9,32.1,32.7,38.4,37.6,58884,59041,59077,59512
1011,"Bullock County, Alabama",19.2,21.4,78.2,79.6,25.7,24.9,20.2,22.2,18.7,19.9,30.7,34.9,20.5,22.6,48.9,49.4,16.2,16.6,59.4,61.0,16.0,16.7,5.4,3.2,8.1,6.9,3.5,2.5,41.3,41.3,6.4,9.9,19.2,19.5,8.5,6.8,10.1,12.2,19.9,20.7,14.9,16.9,37.8,34.4,10.7,9.8,16.7,18.2,1.4,1.7,0.0,0.0,0.4,0.4,69.0,68.9,0.0,0.0,4.0,5.5,24.8,23.2,30.9,27.9,45.5,46.3,54.5,53.7,13.0,10.4,38.6,37.2,29.5,32.1,18.9,20.3,10386,10320,10328,10202
1013,"Butler County, Alabama",13.3,13.4,77.3,79.6,21.1,20.4,21.4,24.1,14.0,14.8,23.4,26.0,19.9,21.4,42.0,45.5,20.8,21.2,76.3,78.5,10.6,8.5,7.6,7.4,8.1,7.8,5.9,5.3,45.2,48.0,3.8,3.9,18.7,19.1,1.6,1.1,11.4,11.0,26.6,25.0,12.1,10.5,24.2,26.6,21.8,22.6,15.3,15.3,3.5,3.6,0.2,0.4,1.5,1.3,44.8,44.6,0.0,0.0,0.2,0.3,51.6,51.5,18.2,21.1,53.2,53.0,46.8,47.0,5.6,5.0,31.7,32.4,31.3,35.2,31.4,27.3,19181,18884,18981,18650
1015,"Calhoun County, Alabama",12.2,10.5,75.3,77.8,20.8,18.0,23.3,25.3,12.0,12.7,20.8,21.5,19.1,19.6,38.9,38.3,17.7,17.9,81.6,83.3,10.5,10.5,7.9,8.1,11.4,11.5,8.1,7.6,34.6,34.6,4.3,4.4,23.2,23.2,4.0,2.9,11.2,10.8,30.1,29.8,9.6,9.9,20.3,21.1,21.8,21.0,18.1,18.2,3.9,3.9,0.2,0.2,0.8,0.7,21.5,22.1,0.2,0.2,1.7,1.9,72.8,71.7,17.5,18.0,51.8,51.6,48.2,48.4,6.0,5.6,30.9,30.4,35.9,37.2,27.3,26.8,116425,115972,116162,115788
1017,"Chambers County, Alabama",13.1,11.7,77.4,78.1,20.3,20.9,22.8,25.4,13.4,14.6,22.0,26.7,19.5,21.8,43.9,45.4,19.6,19.7,77.1,78.2,11.2,10.8,9.8,10.9,9.6,9.2,4.1,3.5,36.2,39.5,6.0,5.8,23.1,20.3,2.7,1.0,10.5,10.8,26.3,26.7,9.4,9.7,30.0,28.5,17.6,17.3,16.6,17.7,1.8,2.0,0.2,0.1,1.0,0.2,40.1,40.8,0.0,0.0,0.5,0.7,56.9,56.7,15.1,17.9,52.0,52.4,48.0,47.6,6.7,7.0,27.2,26.5,37.4,35.7,28.7,30.8,34834,34541,34612,34088
1019,"Cherokee County, Alabama",13.0,11.7,72.7,76.7,22.2,17.6,26.5,27.0,11.1,11.3,20.6,19.5,20.1,20.0,37.8,40.2,22.9,23.2,76.7,77.8,12.8,11.5,10.6,12.0,6.2,8.3,6.6,6.3,36.9,36.1,7.3,6.6,19.5,19.3,1.8,1.4,9.8,10.2,32.1,34.6,13.1,12.0,23.5,20.2,16.3,16.8,15.1,16.4,2.3,2.0,0.3,0.5,0.1,0.1,4.7,4.0,0.0,0.0,1.0,0.8,91.5,91.3,15.0,14.3,50.5,51.1,49.5,48.9,3.6,3.2,26.4,28.3,38.7,37.4,31.3,31.1,24975,24996,25069,25302
1021,"Chilton County, Alabama",14.1,11.8,72.7,76.5,21.7,15.5,24.3,25.6,11.5,11.6,20.6,19.6,19.7,19.0,42.3,36.3,16.4,16.8,78.3,81.1,12.2,11.9,7.5,7.5,7.9,8.2,5.6,5.8,42.9,41.6,6.1,5.9,17.8,19.1,8.0,5.1,12.4,11.5,23.1,22.8,19.8,20.9,23.1,21.8,21.2,19.6,12.8,14.9,3.5,3.0,1.4,1.4,0.5,0.5,8.8,9.4,0.0,0.3,3.8,3.3,81.1,81.3,15.7,14.5,51.2,51.2,48.8,48.8,3.4,3.3,26.1,23.9,40.3,40.5,30.2,32.4,44857,45274,45140,45884
1023,"Choctaw County, Alabama",14.2,13.5,76.9,78.4,22.3,20.8,23.3,25.5,14.4,15.1,24.1,26.5,20.5,21.6,44.7,45.8,22.8,23.3,63.7,69.3,12.8,11.2,10.2,9.7,8.1,9.6,3.6,3.4,37.5,38.2,6.6,6.4,21.2,21.5,1.1,0.7,11.1,8.2,22.7,21.5,18.1,15.8,17.9,20.4,26.5,26.1,14.8,16.1,2.8,2.4,0.1,0.2,0.1,0.1,41.3,40.0,0.0,0.0,0.7,0.7,56.7,56.7,21.6,19.1,52.3,52.8,47.7,47.2,6.4,5.7,25.9,29.3,38.5,35.2,29.2,29.8,12792,12533,12669,12439
1025,"Clarke County, Alabama",14.1,14.6,77.3,79.0,21.5,20.5,22.1,25.0,14.3,14.9,23.7,26.2,19.7,21.4,43.4,44.4,19.7,20.4,67.8,70.8,12.3,13.7,7.9,7.0,8.5,8.4,5.4,5.4,41.4,41.0,5.4,4.9,19.0,19.6,1.4,1.1,10.9,9.5,26.4,27.3,13.1,11.4,19.9,21.8,25.3,24.3,15.3,15.2,5.9,6.0,0.1,0.1,0.4,0.4,45.4,45.5,0.0,0.0,0.8,0.8,52.0,51.4,21.9,22.4,52.3,52.2,47.7,47.8,8.9,10.6,30.0,30.7,33.5,33.2,27.6,25.5,23346,22760,23058,22515
