Variable,Coef,Std Err,t,95% CI,CI Lower,CI Upper
const,1.901,0.034,56.36,"1.835 , 1.967",1.835 , 1.967
diff_acs_pct_age_gte65,-0.233,0.094,-2.493,"-0.417 , -0.05",-0.417 , -0.05
diff_acs_pct_ed_9_12,0.145,0.092,1.564,"-0.037 , 0.326",-0.037 , 0.326
diff_acs_pct_ed_asc,0.413,0.086,4.828,"0.245 , 0.581",0.245 , 0.581
diff_acs_pct_ed_b,0.408,0.082,4.985,"0.247 , 0.568",0.247 , 0.568
diff_acs_pct_ed_gr,0.265,0.095,2.786,"0.079 , 0.452",0.079 , 0.452
diff_acs_pct_ed_hs,0.271,0.071,3.828,"0.132 , 0.409",0.132 , 0.409
diff_acs_pct_ed_sc,0.342,0.074,4.614,"0.197 , 0.487",0.197 , 0.487
diff_acs_pct_eth_hisp,0.017,0.01,1.709,"-0.003 , 0.037",-0.003 , 0.037
diff_acs_pct_occ_mgt,0.773,0.369,2.096,"0.05 , 1.497",0.05 , 1.497
diff_acs_pct_occ_nat_res,0.758,0.369,2.053,"0.034 , 1.481",0.034 , 1.481
diff_acs_pct_occ_prod,0.749,0.368,2.034,"0.027 , 1.471",0.027 , 1.471
diff_acs_pct_occ_sales,0.743,0.368,2.019,"0.022 , 1.464",0.022 , 1.464
diff_acs_pct_occ_svc,0.765,0.368,2.077,"0.043 , 1.487",0.043 , 1.487
diff_acs_pct_race_aian,-0.193,0.118,-1.637,"-0.423 , 0.038",-0.423 , 0.038
diff_acs_pct_race_asian,-0.262,0.169,-1.55,"-0.593 , 0.069",-0.593 , 0.069
diff_acs_pct_race_black,-0.228,0.096,-2.368,"-0.417 , -0.039",-0.417 , -0.039
diff_acs_pct_race_nhopi,-0.633,0.277,-2.286,"-1.176 , -0.09",-1.176 , -0.09
diff_acs_pct_race_other,-0.059,0.092,-0.638,"-0.238 , 0.121",-0.238 , 0.121
diff_acs_pct_race_white,-0.132,0.043,-3.042,"-0.217 , -0.047",-0.217 , -0.047
diff_acs_pct_ses_pov,-0.129,0.039,-3.32,"-0.204 , -0.053",-0.204 , -0.053
diff_acs_pct_sex_male,-0.007,0.068,-0.096,"-0.139 , 0.126",-0.139 , 0.126
diff_acs_pop_tot,-0.027,0.009,-3.064,"-0.044 , -0.01",-0.044 , -0.01
